,text,label
2968,"From: henne@math.ias.EDU (Leslie R. Henne)
Subject: Re: SVR4.x binary dists (was Re: RFD: to create comp.unix.sys5.univel)
Organization: The Internet
Lines: 36
NNTP-Posting-Host: enterpoop.mit.edu
To: xpert@expo.lcs.mit.edu
Cc: mouse@thunder.mcrcim.mcgill.edu


In article <1993Apr15.160635.28022@thunder.mcrcim.mcgill.edu>, der Mouse wrote:

> You seem to be a little confused.  The socialistic hackers who yell
> about proprietary software are hardly enamored of Motif, which is just
> as objectionable to that mindset as NeWS is. 

> If I might wear my socialistic hacker hat for a moment, I tar NeWS and
> Motif with the same brush, and that brush is not technical. 

Begging everyone's pardon, I was not slamming Motif, nor was I necessarily 
plugging/flaming the two.  I was responding to the sweet blithe statement in:
 <rick.734610425@digibd> from rick@digibd.digibd.com (Rick Richardson)

rick> This is one area where Microsoft NT has a big advantage.  Since
rick> they control the whole show, there are no issues like this where
rick> licensees create incompatible defacto standards.

This happy statement shows a mindset that inventors and companies have when
they are pleased with something that works, and they believe that others will
also be happy to use it.  I remember when _SunView_ was hot stuff (and am not,
by that statement, endorsing Sun and its products, this is just my experience),
and when OpenWindows became hot stuff, that was when I started hearing, as
mentioned before, the ""socialistic masses"" that were bent on destroying 
_anything_ that was deemed proprietary, including OpenWindows.  I mentioned
Motif in the same breath, because that is what Sun has decided to turn its
attention to, not because I hate it.  Mr. Richardson's position, I believe, is
a healthy one, and I am sure that the seething hackers will soon try to
flame and destroy NT, if it ever shows up, wanting instead everything to be
free, and then complaining when there is no organized structure and there are 
no de facto standards.

It was just a vent for frustration brought on by prevailing winds.

Mrs. Henne

",5
5786,"From: rickert@NeXTwork.Rose-Hulman.Edu (John H. Rickert)
Subject: Re: Players Rushed to Majors
Organization: Computer Science Department at Rose-Hulman
Lines: 13
Reply-To: rickert@NeXTwork.Rose-Hulman.Edu (John H. Rickert)
NNTP-Posting-Host: g215a-1.nextwork.rose-hulman.edu

In article <93122@hydra.gatech.EDU> re4@prism.gatech.EDU (RUSSELL EARNEST)  
writes:
> This brings back the long suffering memories of pre-chop Braves fans who
> kept being promised the Bob Horner - Dale Murphy back to back power slam.  
> Who could stop that?  Guess we'll never know.

Why not? Horner played 130 games in 1985 and hit 27 HR.
Murphy played 162 and hit 37.
In 1986 Horner hit 27 in 141 games and Murphy hit 29 in 160 games.
(and the Braves lost 96 and 89 games).

john rickert
rickert@nextwork.rose-hulman.edu
",9
7054,"From: jmichael@vnet.IBM.COM
Subject: Radar Detector DETECTORS?
Article-I.D.: almaden.19930406.131941.134
Lines: 3


They detect the oscillator operating in the detector. Saw a story about
their use in Canada. Now don't go putting oscillators in your cars... :-)
",12
2296,"From: dmaluso@MtHolyoke.edu (Diane Maluso)
Subject: Quadra 800 configurations??
Article-I.D.: slab.1ps093$f0u
Organization: Mount Holyoke College
Lines: 19
NNTP-Posting-Host: slab.mtholyoke.edu
X-Newsreader: Tin 1.1 PL5


I've noticed some of you mentioning owning a Quadra 800 8/230 with CD300
and 1meg of VRAM.  It seems that this configuration was purchased
complete; that is, the CD300 and VRAM were already installed in the box. 
I am interested in that exact configuration and will be buying with an
educational discount but have not found the CD300 bundled with any Q800
smaller than the 8/500.
If you bought or know how to buy the 8/230 with CD installed, please let
me know what you know via email:
send messages to dmaluso@mhc.mtholyoke.edu
Thanks, all.
Diane Maluso
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
=     Diane Maluso            INTERNET:  dmaluso@mhc.mtholyoke.edu     =
=     Department of Psychology and Education                           =
=     Mount Holyoke College                                            =
=     South Hadley, MA  01075                                          =
=     (413) 538-2107                                                   =
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
",4
2325,"From: gsnow@clark.edu (Gary Snow)
Subject: Re: WARNING! Don't break Powerbook screen
Article-I.D.: clark.1993Apr6.210853.26502
Organization: Clark College, Vancouver, Wa.  USA
Lines: 20

In article <D2150035.ub9c68@outpost.SF-Bay.org> peirce@outpost.SF-Bay.org (Michael Peirce) writes:
>
>Surprised? Shouldn't be.  Protective tarriffs almost always end up
>hurting the U.S. in the long run.  Same with subsidies.  they way
>to build a strong economy isn't to wall it off from the tough outside
>world, but rather to compete in the global market place (and don't
>come crying when the world doesn't always want to play by our house
>rules).

Tell that to the Japanese, their local market is neatly protected by
the Japanese government. Its one very tough nut to crack. In fact
the only current way to break into it, is to do it with a Japanese
company as a partner in the venture.
 
Gary

-- 
-----
Gary Snow
uunet!clark!gsnow  or  gsnow@clark.edu
",4
210,"From: chrisb@seachg.com (Chris Blask)
Subject: Re: A silly question on x-tianity
Reply-To: chrisb@seachg.com (Chris Blask)
Organization: Sea Change Corporation, Mississauga, Ontario, Canada
Lines: 44

werdna@cco.caltech.edu (Andrew Tong) writes:
>mccullou@snake2.cs.wisc.edu (Mark McCullough) writes:
>
>>Question 2: This attitude god character seems awfully egotistical
>>and proud.  But Christianity tells people to be humble.  What's the deal?
>
>Well, God pretty much has a right to be ""egotistical and proud.""  I
>mean, he created _you_, doesn't he have the right to be proud of such
>a job?
>
>Of course, people don't have much of a right to be proud.  What have
>they accomplished that can match God's accomplishments, anyways?  How
>do their abilities compare with those of God's.  We're an ""imbecile
>worm of the earth,"" to quote Pascal.

Grumblegrumble...   

>If you were God, and you created a universe, wouldn't you be just a
>little irked if some self-organizing cell globules on a tiny planet
>started thinking they were as great and awesome as you?

unfortunately the logic falls apart quick: all-perfect > insulted or
threatened by the actions of a lesser creature > actually by offspring >
???????????????????

How/why shuold any all-powerful all-perfect feel either proud or offended?
Anything capable of being aware of the relationship of every aspect of every 
particle in the universe during every moment of time simultaneously should
be able to understand the cause of every action of every 'cell globule' on
each tniy planet...

>Well, actually, now that I think of it, it seems kinda odd that God
>would care at all about the Earth.  OK, so it was a bad example. But
>the amazing fact is that He does care, apparently, and that he was
>willing to make some grand sacrifices to ensure our happiness.

""All-powerful, Owner Of Everything in the Universe Makes Great Sacrifices""
makes a great headline but it doesn't make any sense.  What did he
sacrifice?  Where did it go that he couldn't get it back?  If he gave
something up, who'd he give it up to?

-chris

[you guys have fun, I'm agoin' to Key West!!]
",0
8845,"From: mcovingt@aisun3.ai.uga.edu (Michael Covington)
Subject: Re: Easter: what's in a name? (was Re: New Testament Double Standard?
Organization: AI Programs, University of Georgia, Athens
Lines: 31

(MODERATOR: THIS IS A REPLACEMENT FOR AN EARLIER, MORE CLUMSILY WORDED
SUBMISSION ON THE SAME TOPIC WHICH I SUBMITTED A FEW MINUTES AGO.)

I think we need to distinguish etymology from meaning.  Regardless of
how the word 'Easter' *originated*, the fact is that it does not *now*
mean anything to Christians other than 'the feast day of the Resurrection
of Jesus Christ'. 

The meaning of a word is _only_ what people understand it to mean.

And the same goes for other cultural practices.  The festival of Easter
may possibly have some historical association with some pagan festival,
but *today* there are, as far as I know, no Christians who *intend* to
honor any kind of ""pagan goddess"" by celebrating Easter.

It is nonsense to say ""this word (or this practice) 'really' means so-
and-so even though nobody realizes it.""  Words and practices don't mean
things, people do.  

(This is basic semantics; I'm a linguist; they pay me to think about
things like this.)
-- 
:-  Michael A. Covington, Associate Research Scientist        :    *****
:-  Artificial Intelligence Programs      mcovingt@ai.uga.edu :  *********
:-  The University of Georgia              phone 706 542-0358 :   *  *  *
:-  Athens, Georgia 30602-7415 U.S.A.     amateur radio N4TMI :  ** *** **  <><

[Further, Easter is specific to English.  In many other languages,
the word used is based on Passover or resurrection.  Is it OK to
celebrate it in countries using those languages, but not in those
using English?  --clh]
",15
8571,"From: rouben@math9.math.umbc.edu (Rouben Rostamian)
Subject: Re: Sunrise/ sunset times
Organization: University of Maryland, Baltimore County Campus
Lines: 60
NNTP-Posting-Host: math9.math.umbc.edu

In article <1993Apr21.141824.23536@cbis.ece.drexel.edu> jpw@cbis.ece.drexel.edu (Joseph Wetstein) writes:
>
>Hello. I am looking for a program (or algorithm) that can be used
>to compute sunrise and sunset times.

Here is a computation I did a long time ago that computes the length
of the daylight.  You should be able to convert the information here
to sunrise and sunset times.

--
Rouben Rostamian                          Telephone: 410-455-2458
Department of Mathematics and Statistics  e-mail:
University of Maryland Baltimore County   bitnet: rostamian@umbc.bitnet
Baltimore, MD 21228, USA                  internet: rouben@math.umbc.edu
======================================================================
Definitions:

z = the tilt of the axis of the planet away from the normal to its
orbital plane.  In case of the Earth z is about 23.5 degrees, I think.
I do not recall the exact value.  In case of Uranus, z is almost
90 degrees.

u = latitude of the location where the length of the day is measured.
Paris is at about 45 degrees.  North pole is at 90.

a = angular position of the planet around the sun.  As a goes from
0 to 360 degrees, the planet makes a full circle around the sun.
The spring equinox occurs at a=0.

L = daylight fraction = (duration of daylight)/(duration of a full day).
On the equator (u=0) L is always 1/2.  Near the north pole (u=90 degrees)
L is sometimes one and sometimes zero, depending on the time of the year.

Computation:
Define the auxiliary angles p and q by:
sin p = sin a sin z
cos q = h ( tan u tan p ),       (0 < q < 180 degrees)

Conclusion:
L = q / 180   (if q is measured in degrees)
L = q / pi    (if q is measured in radians)

Wait!  But what is h?
The cutoff function h is defined as follows:

h (s) = s    if  |s| < 1
      = 1    if   s > 1
      = -1   if   s < 1

As an interesting exercise, plot L versus a.   The graph will shows
how the length of the daylight varies with the time of the year.
Experiment with various choices of latitudes and tilt angles.
Compare the behavior of the function at locations above and below
the arctic circle.

--
Rouben Rostamian                          Telephone: 410-455-2458
Department of Mathematics and Statistics  e-mail:
University of Maryland Baltimore County   bitnet: rostamian@umbc.bitnet
Baltimore, MD 21228, USA                  internet: rouben@math.umbc.edu
",14
3391,"From: julia@netcom.com (Julia Miller)
Subject: Posix Message Catalogs
Keywords: Posix
Organization: NETCOM On-line Communication Services (408 241-9760 guest)
Lines: 17

Can someone tell me in 25 words or less how to compile posix
message catalogs so that I can use them with catgets, catopen, etc.
I know what the format for the catalogs is, but don't know how
to compile them.

Please reply to chas@blackwhite.com

Thanks in advance,

chas

Black & White Software, Inc.   	| Leaders in Systems & Software Solutions
2155 S. Bascom Ave. Suite 210   | Contact Black & White for information on
Campbell, CA 95008   		| X Windows & OSF/Motif Software & Support
(408) 369-7400   		| OSF/Motif & MS-Windows GUI Builders
(408) 369-7406   		| Add on Widgets, Editors and Help Systems
info@blackwhite.com   		| C++ and Ada Motif Bindings
",5
9146,"From: mchamberland@violet.uwaterloo.ca (Marc Chamberland)
Subject: Re: God-shaped hole (was Re: ""Accepting Jeesus in your heart..."")
Organization: University of Waterloo
Lines: 17

In article <Apr.20.03.03.15.1993.3845@geneva.rutgers.edu>, fraseraj@dcs.glasgow.ac.uk (Andrew J Fraser) writes:
> [Several people were involved in trying to figure out who first used
> the phrase ""God-shaped hole"".  --clh]
> 
> ""There is a God shaped vacuum in all of us"" (or something to that effect) is
> generally attributed to Blaise Pascal.

I believe this is a just another of way of expressing the basic truth
""All things were created by him and FOR him."" (emphasis mine) 
Col. 1:16 , Rev. 4:11. If you and I have been created for God, naturally
there will be a vacuum if God is not our all and all. In fact,
the first chapter of Collosians brings out this status of Christ, that
He should have the preeminence. When you life is alligned with Him,
and you do His will, then the vacuum is filled.

Marc Chamberland
mchamberland@violet.uwaterloo.ca
",15
7224,"From: glenne@sr.hp.com (Glenn Elmore)
Subject: Re: Single chip receiver for FSK?
Organization: HP Sonoma County (SRSD/MWTD/MID)
X-Newsreader: TIN [version 1.1 PL9.2]
Lines: 78

John Ackermann x 2966 (jra@law7.DaytonOH.NCR.COM) wrote:
: My next project is to come up with an IF/detector module for fast -- 112
: to 250 kB/sec -- packet radio use.  No fancy modulation scheme, just
: wide FSK for use at 902 or 1296 MHz.

: I'm a bit familiar with the Motorola 3362 chip, but I wonder if there
: are newer designs that might work at higher input frequencies.

: My goal is to come up with an inexpensive design for a receiver ""back
: end"" with IF input on one end and an FSK demondulator on the other.  I'm
: particularly interested in ways to use a higher IF than 10.7 -- do any
: current chips work up to, say 150MHz with internal downconversion so a
: normal IF filter can be used?

: Any suggestions?

: John

  What you describe is very close to what I built and described in the
10th ARRL Computer Network Conference proceedings.

  I built 10 watt FSK transceivers at 904 MHz.  They are essentially
double conversion transverters with digital mod and demod at 29 MHz.
The receiver uses the MC13055 which is the same FSK receiver chip I used
previouslyu in the 2 Mbps 10 GHz data link I first published in Ham
Radio and which is now also in the ARRL handbook.

  The MC3356, which includes a VHF converter section, could also be used
at these speeds.  There is a newer and perhaps slightly improved design
of this (the MC13056 if I remember rightly).

  While using this would have let me reduce the ""external"" IF count on
receive, it didn't really offer all that much help on transmit so I
didn't bother with it.

  The radios I built were first designed and built for 512 kbps in a 2
MHz channel but later reduced to half that.  These 256 kbps radios
actually have done quite well in across-the-bench tests at 384 kbps and
speed is pretty much a function of filter design.  Handling the data
stream is another matter entirely.

  Some of the existing radios are currently deployed on hilltops in a
""beacon"" test mode.  While there is not yet end-end two-way data flow
due to lack of resources to debug software for the digital hardware (MIO
also shown in the CNC proceedings), data is perfect copy at n6gn.  Even
though the data clock is currently at about half speed, the a 2+ kbytes
of the test text (chapter 55 of Isaiah) takes only a little over 1/8 of
a second.

  I've been hoping that someone would get interested enough to step in
and get involved in writing code to make the whole thing usable (Borland
IDE environment with remote debugging possible as mentioned in the
proceedings) but to date a couple of us have been on our own and running
low on resources of time, money and energy.

  If anyone in the SF bay area wants to check it out there is also a CW
ID after the text on the mark side at 904.740 MHz from beacons on Sonoma
Mtn and Black Mtn (overlooking Si valley).  The antenna is horizontally
polarized.

  I guess in retrospect my suggestions are that this is a fairly costly
approach if the radios are intended for users rather than backbones and
you might want to carefully consider your ""target"".  If you can't
arrange your paths such that you have complete line-of-sight I think
you'll want to address the inter-symbol-interference caused by
multipath and probably link C/N budgets if paths are very far from LOS.
For more details, see the 10th CNC.  I'm currently working on a spread
spectrum, direct conversion design to address some of these problems.
I'd be glad to help as I can with any design problems.

73
Glenn Elmore n6gn

N6GN @ K3MC      
amateur IP:	glenn@SantaRosa.ampr.org
Internet:	glenne@sr.hp.com 


",12
1060,"From: stusoft@hardy.u.washington.edu (Stuart Denman)
Subject: Re: 3D2 files - what are they?
Article-I.D.: shelley.1rft1nINNc7s
Organization: University of Washington
Lines: 16
NNTP-Posting-Host: hardy.u.washington.edu

doug@hparc0.aus.hp.com (Doug Parsons) writes:

>I was chaining around in the anonymous ftp world looking for 3D Studio
>meshes and other interesting graphical stuff for the program, and found
>a few files with the extension 3D2.  My 3DS v2.01 doesn't know this type
>of file, so what are they?

They are 3D object files for CAD 3D 2.0, a program written by Tom Hudson
for the Atari ST computers.  Don't know much more about them except that
they are stored with the points first, then the surfaces are next, and are
made by listing 3 point numbers that make up the triangle surface. Then
there's a header that describes coloring, lighting, etc.  Don't know much
more than this, hope this helps.

Stuart Denman
stusoft@u.washington.edu
",1
10565,"From: rcollins@encore.com (Roger Collins)
Subject: Re: Top Ten Reasons Not to Aid Russians
Organization: Encore Computer Corporation
Nntp-Posting-Host: sysgem1.encore.com
Lines: 116

julie@eddie.jpl.nasa.gov (Julie Kangas) writes:
>In article <C513wJ.75y@encore.com> rcollins@ns.encore.com (Roger Collins) writes:
>>julie@eddie.jpl.nasa.gov (Julie Kangas) writes:
>>|> Don't look at me.  I want to send aid to Russia.  Many other
>>|> conservatives do as well.  
>>|> 
>>Yes, it was Nixon who was most vocal about giving money to Russia.  It
>>makes me proud to be a libertarian.  It appears both conservatives and
>>liberals prefer to cold war until you win, then nurse the enemy back to
>>health for another go around.

>Enemy?  Sounds like that's the viewpoint of the stereotypical rednecked
>conservative -- 'always been commies, always will be.'

OK, I should have said ""former"" enemy.  I was being sarcastic about what
interventionists want to do.

>I suggest you
>listen very carefully to the stuff Yeltsin and his people are saying
>and compare that with the very anti-West slogans coming from his
>opponents in the Russian congress.  I sure know who I want to back.

Could we back him without forcing others to back him at the point of a
gun?

Have you considered a non-interventionist policy?  If market reform does
happen, Russia will certainly get *private* capital at *private* risk to
help their economy.  They will even have incentive to do so for the same
reason.  If they don't reform, then our government will probably
consider them enemies anyway and rather spend money to hurt rather than help
them.

Then their's the ideological point.  We want to ""win"" Russia over to
our type of government -- a type where the rulers can rule without limit
over everyone's finances?

>>It's like subsidizing the wealthy countries (Japan, Germany, etc.) with
>>free defense, and then trade-warring with them because of the economic
>>competition.  It's like subsidizing tobacco farmers while paying
>>bureaucrats to pursuade people not to smoke.

>Better to let them degenerate into civil war?  Remember all those
>nuclear weapons in Russia.  I cannot imagine that they would not
>be used in a civil war.  If nationialists take over and, even if
>they prevent a civil war, most feel they must take back large
>parts of land that are in other countries (like Ukraine.)  I also cannot
>imagine Ukraine giving up land without a fight, possibly nuclear.

>How does this affect us?  Well, we are on the same planet and if
>vast tracks of Europe are blown away I think we'd feel something.
>A massive breakup of a country that spans 1/6th the planet is
>bound to have affects here.  (Of course, there is also the
>humanitarian argument that democracies should help other
>democracies (or struggling democracies).)

If a $1.6 billion gift was that important to our well being, couldn't it
be raised voluntarilly?  People already give over $100 billion a year to
charity.

>>
>>I ask myself, what law could we pass to prevent government from doing
>>stupid, frivilous things with OUR money?  Then I think, the Constitution
>>was supposed to do that.  Could someone please tell me what legitimate
>>constitutional power the federal government is using when it takes money
>>from my paycheck and gives it to needy countries?  Seriously.

>Seriously.  Everyone has different opinions on what is stupid.
>My two ""causes"" are aid to Russia and a strong space program.
>Someone else will champion welfare or education or doing studies
>of drunken goldfish.  That is why we have a republic and not a
>true democracy.  Instead of gridlock on a massive scale, we
>only have gridlock on a congressional scale.

It seems instead of gridlock on any scale, we have aid to Russia,
expensive space programs, national charity that doesn't help the poor,
and probably, studies of drunken goldfish.  I think *limited* government
is more key than how democratic it is.

>BTW, who is to decide 'stupid?'  This is just like those who
>want to impose their 'morals' on others -- just the sort of
>thing I thought Libertarians were against.

That was an opinion, and libertarians are very big on free speech.

>Actually, my politics are pretty Libertarian except on this one issue 
>and this is why it is impossible for me to join the party.  It seems
>that Libertarians want to withdraw from the rest of the world and
>let it sink or swim.

If you are pretty libertarian except on this one issue then you should
be VERY libertarian.  Consider it a compromise.  How much money would
your fellow Russia-aiders have to give to Russia if those you oppose
weren't using the same government machine to steal money from you
and your group for causes you don't support?

>We could do that 100 years ago but not now.

People have been saying that for hundreds of years.

>Like it or not we are in the beginnings of a global economy and
>global decision making. 

All the more reason to depend on the free market which can more
efficiently process information, than to depend on rulers for decisions
on complex issues.

>Julie
>DISCLAIMER:  All opinions here belong to my cat and no one else

Roger Collins

Sometimes it is said that man cannot be trusted with the government
of himself.  Can he, then, be trusted with the government of others?
Or have we found angels in the forms of kings to govern him?  Let
history answer this question.
	-- Thomas Jefferson, First Inaugural Address
",18
4693,"From: klinger@ccu.umanitoba.ca (Jorg Klinger)
Subject: Re: Why mod a ZX-11? (was ZX-11 #4 cylinder running HOT,)
Nntp-Posting-Host: ccu.umanitoba.ca
Organization: University of Manitoba, Winnipeg, Canada
Lines: 44

In <1993Apr1.212334.14870@exu.ericsson.se> lmcstst@noah.ericsson.se (Stamos Stamos) writes:

>In article <1993Apr1.173354.14424@research.nj.nec.com> behanna@phoenix.syl.nj.nec.com (Chris BeHanna) writes:
>>

>Power? hmmmmmm, well I haven't got it on the dyno or jetted. (waiting for the snow
>to melt) Although I have a Factory jet kit + 4' advance,(jets are 145s, the stock
>is 140, my book says 130 Calif.-> 150 UK, strange?), I don't want to fit it unless
>there is a dyno handy.

  I've heard that bikes tuned to perfection on the Dyno can be a little
too close to the edge for street use. Cold morning, bad gas, etc.

  Apparently they back them of some even for track use. 

 You pays your money ...

__
   Jorg Klinger            |       GSXR1100        | If you only new who
   Arch. & Eng. Services   |""Lost Horizons""  CR500 | I think I am. 
   UManitoba, Man. Ca.     |""The Embalmer""   IT175 |           - anonymous



















>--
>Stamos <lmcstst@lmc.ericsson.se>            ZZR11            Ellas
>Ericsson, Cellular Design
>Montreal, Canada.
",8
6387,"Organization: Penn State University
From: Robbie Po <RAP115@psuvm.psu.edu>
Subject: Re: Goodbye, good riddance, get lost 'Stars
Lines: 22

In article <DT642B1w165w@sms.business.uwo.ca>, s4lawren@sms.business.uwo.ca
(Stephen Lawrence) says:
>        Goodbye Minnesota,...you never earned the right to have an NHL
>franchise in the first place!
>        Hope you enjoy your Twin city wide mania for HIGH SCHOOL HOCKEY
>(hey, by the way my old pee wee team is having a reunion in Regina, care
>to come up and film the event?)
>        Yee haa Golden Gophers
>Whatta weird town!!!!!
   --Minnesota definitely deserves an NHL franchise!!!  You'll see the
Minnesota Whalers pretty soon, so fear not Minnesota fans.  No Norm Green,
'cept for the team color (sorry, bad pun!)

   --What a difference two years makes!  Minnesota finished 29-37-14 in 1992
and made the finals.  They finish with a better record at  38-38-10 thi year
and move to Dallas.  Every team in the playoffs has a winning record!!!
Finally!!!  It's about time, NHL!!!
-------------------------------------------------------------------------
** Robbie Po **          PGH PENGUINS!!!    ""It won't be easy, but it
Contact for the '93-'94  '91 STANLEY CUP    will have greater rewards.
Penn State Lady Lions    '92 CHAMPIONS      Mountains and Valleys are
rap115@psuvm.psu.edu     11 STRAIGHT WINS!  better than nothing at all!""
",10
5956,"From: jae2001@andy.bgsu.edu (Jason Ehas)
Subject: Re: Giveaways
Organization: Home of 1984 NCAA hockey champs
Lines: 43

In article <1qi44l$kqr@access.digex.net>, steveg@cadkey.com (Steve
Gallichio) wrote:
> 
> 
> John P. Curcio (jpc@philabs.philips.com) responded to my drivel:
> 
> >steveg@cadkey.com (Steve Gallichio) writes:
> > 
> >>I still am surprised that no one has tried giving away the goodies at the end
> >>of the game. The two problems with that, of course, are that you would want
> >>to make sure the first people in the building would be assured of getting
> >>them (probably redeemable vouchers), and that the building managers want to
> >>avoid at all costs delaying people as they leave the building, if, for
> >>instance, the goodies are given to people as they exit.
> >
> >I went to the New Jersey Devils/Carvel Ice Cream Puck Night (tm) last year to
> >see the beloved Bruins play.  The pucks were given out at the end of the game.
> >I could just imagine what would have happened late in the third if the Bruins
> >were winning....
> 
> It figures, after I posted the first article, I found out that the Whalers are
> going to be using coupons for the the giveaway on Friday Night. I believe that
> is is the ""Some Big Corporation (Probably a Bank) Flying Disk Night."" I think
> that we could all see the potential for danger here...
> 
> >|> All in all, I have seen a whole bunch of giveaways land on the ice, and it
> >|> never ceases to amuse me. I'm just thankful for the players that no one has
> >|> yet to sponsor 'Lead Pipe Night' at any arenas...
> >
> >That's probably because they couldn't find anyone to sponser it... Maybe USS
> >could sponser the Pittsburgh Penguins/US Steel Steel Rod Night-- close enough?
> 
> Naah, it'd probably bounce off of Jay Caufield.
> 
> -SG

I was at a Cincinnati Cyclones game a year ago when the local country
station sponsored a kazoo giveaway.  After a particularly bad call by the
underexperienced ECHL ref, it was Kazoostorm time down on the ice.  I
thought this was a pathetic display by the fans, but they were rightfully
unhappy.

Jason
",10
375,"From: spbach@lerc.nasa.gov (James Felder)
Subject: Re: ""So help you God"" in court?
Organization: NASA Lewis Resaerch Center
Lines: 35
Distribution: world
Reply-To: spbach@lerc.nasa.gov
NNTP-Posting-Host: hopper3.lerc.nasa.gov

In article 013423TAN102@psuvm.psu.edu, Andrew Newell <TAN102@psuvm.psu.edu> writes:
->In article <1993Apr9.151914.1885@daffy.cs.wisc.edu>, mccullou@snake2.cs.wisc.edu
->(Mark McCullough) says:
->>
->>In article <monack.733980580@helium> monack@helium.gas.uug.arizona.edu (david
->>n->>monack) writes:
->>>Another issue is that by having to request to not be required to
->>>recite the ""so help me God"" part of the oath, a theistic jury may be
->>>prejudiced against your testimony even though atheism is probably not
->>>at all relevant to the case.
->>>
->>>What is the recommended procedure for requesting an alternate oath or
->>>affirmation?
->>>
->>>Dave

Sorry for using a follow-up to respond, but my server dropped about a weeks worth of news
when it couldn't keep up.

When the you are asked to swear ""So help you god"" and you have to say it, ask which one; Jesus,
Allah, Vishnu, Zues, Odin.  Get them to be specific.   Don't be obnoxious, just humbly ask, then 
quitely sit back and watch the fun.

---

-----------------------------------------------------------------------------
James L. Felder			|
Sverdrup Technology,Inc.	|     phone: 216-891-4019
NASA Lewis Research Center     	|    
Cleveland, Ohio  44135         	|     email: jfelder@lerc.nasa.gov 
""Some people drink from the fountain of knowledge, other people gargle""
-----------------------------------------------------------------------------



",0
9669,"From: gs26@prism.gatech.EDU (Glenn R. Stone)
Subject: Re: ATF BURNS DIVIDIAN RANCH! NO SURVIVORS!!!
Reply-To: glenns@eas.gatech.edu
Organization: The Group W Bench
Lines: 22


In <93109.13404334AEJ7D@CMUVM.BITNET> 34AEJ7D@CMUVM.BITNET writes:

>I will be surprised if this post makes it past the censors,
>but here goes:

Fret not, you made it.

>I have predicted this from the start, but God, it sickens me to see
>it happen. I had hoped I was wrong. I had hoped that there was
>still some shred of the America I grew up with, and loved, left
>alive. I was wrong. The Nazis have won.

Not while we still have our guns.  <evil grin>  

Hey, gang, it's not about duck hunting, or about dark alleys,
it's about black-clad, helmeted and booted troops storming
houses and violating civil rights under color of law. 

Are YOU ready to defend YOUR Constitution?

-- Glenn R. Stone (glenns@eas.gatech.edu)
",16
3997,"From: RFP@jhuvm.hcf.jhu.edu (Rebecca Priver)
Subject: Summer Sublet available in Baltimore
Organization: Johns Hopkins University, Homewood Academic Computing
Lines: 18
NNTP-Posting-Host: jhuvm.hcf.jhu.edu

Large bedroom for rent from June 1-Aug 15 in row house near JHU (Homewood).
No smokers or pets.  Share house with 2 or 3 F law students.  F professional/
student wanted. 2 bath,large kitchen - remodeled last summer, hardwood floors,
lr,dr, washer and dryer.  Beautiful details.  Rent $325 + 1/4 utilities.
Located on bus lines.
 
For more info email me : RFP@JHUVM
 
 
 
 
 
 
 
 
 
 
 
",6
